"n","p","dL","dU"
1387,12,1.8942724,1.9291878
1388,12,1.8943176,1.9292072
1389,12,1.8943628,1.9292266
1390,12,1.894408,1.929246
1391,12,1.8944532,1.9292654
1392,12,1.8944984,1.9292848
1393,12,1.8945436,1.9293042
1394,12,1.8945888,1.9293236
1395,12,1.894634,1.929343
1396,12,1.8946792,1.9293624
1397,12,1.8947244,1.9293818
1398,12,1.8947696,1.9294012
1399,12,1.8948148,1.9294206
1400,12,1.89486,1.92944
1401,12,1.8949026,1.9294582
1402,12,1.8949452,1.9294764
1403,12,1.8949878,1.9294946
1404,12,1.8950304,1.9295128
1405,12,1.895073,1.929531
1406,12,1.8951156,1.9295492
1407,12,1.8951582,1.9295674
1408,12,1.8952008,1.9295856
1409,12,1.8952434,1.9296038
1410,12,1.895286,1.929622
1411,12,1.8953286,1.9296402
1412,12,1.8953712,1.9296584
1413,12,1.8954138,1.9296766
1414,12,1.8954564,1.9296948
1415,12,1.895499,1.929713
1416,12,1.8955416,1.9297312
1417,12,1.8955842,1.9297494
1418,12,1.8956268,1.9297676
1419,12,1.8956694,1.9297858
1420,12,1.895712,1.929804
1421,12,1.8957546,1.9298222
1422,12,1.8957972,1.9298404
1423,12,1.8958398,1.9298586
1424,12,1.8958824,1.9298768
1425,12,1.895925,1.929895
1426,12,1.8959676,1.9299132
1427,12,1.8960102,1.9299314
1428,12,1.8960528,1.9299496
1429,12,1.8960954,1.9299678
1430,12,1.896138,1.929986
1431,12,1.8961806,1.9300042
1432,12,1.8962232,1.9300224
1433,12,1.8962658,1.9300406
1434,12,1.8963084,1.9300588
1435,12,1.896351,1.930077
1436,12,1.8963936,1.9300952
1437,12,1.8964362,1.9301134
1438,12,1.8964788,1.9301316
1439,12,1.8965214,1.9301498
1440,12,1.896564,1.930168
1441,12,1.8966066,1.9301862
1442,12,1.8966492,1.9302044
1443,12,1.8966918,1.9302226
1444,12,1.8967344,1.9302408
1445,12,1.896777,1.930259
1446,12,1.8968196,1.9302772
1447,12,1.8968622,1.9302954
1448,12,1.8969048,1.9303136
1449,12,1.8969474,1.9303318
1450,12,1.89699,1.93035
1451,12,1.89703,1.9303678
1452,12,1.89707,1.9303856
1453,12,1.89711,1.9304034
1454,12,1.89715,1.9304212
1455,12,1.89719,1.930439
1456,12,1.89723,1.9304568
1457,12,1.89727,1.9304746
1458,12,1.89731,1.9304924
1459,12,1.89735,1.9305102
1460,12,1.89739,1.930528
1461,12,1.89743,1.9305458
1462,12,1.89747,1.9305636
1463,12,1.89751,1.9305814
1464,12,1.89755,1.9305992
1465,12,1.89759,1.930617
1466,12,1.89763,1.9306348
1467,12,1.89767,1.9306526
1468,12,1.89771,1.9306704
1469,12,1.89775,1.9306882
1470,12,1.89779,1.930706
1471,12,1.89783,1.9307238
1472,12,1.89787,1.9307416
1473,12,1.89791,1.9307594
1474,12,1.89795,1.9307772
1475,12,1.89799,1.930795
1476,12,1.89803,1.9308128
1477,12,1.89807,1.9308306
1478,12,1.89811,1.9308484
1479,12,1.89815,1.9308662
1480,12,1.89819,1.930884
1481,12,1.89823,1.9309018
1482,12,1.89827,1.9309196
1483,12,1.89831,1.9309374
1484,12,1.89835,1.9309552
1485,12,1.89839,1.930973
1486,12,1.89843,1.9309908
1487,12,1.89847,1.9310086
1488,12,1.89851,1.9310264
1489,12,1.89855,1.9310442
1490,12,1.89859,1.931062
1491,12,1.89863,1.9310798
1492,12,1.89867,1.9310976
1493,12,1.89871,1.9311154
1494,12,1.89875,1.9311332
1495,12,1.89879,1.931151
1496,12,1.89883,1.9311688
1497,12,1.89887,1.9311866
1498,12,1.89891,1.9312044
1499,12,1.89895,1.9312222
1500,12,1.89899,1.93124
1501,12,1.8990282,1.9312572
1502,12,1.8990664,1.9312744
1503,12,1.8991046,1.9312916
1504,12,1.8991428,1.9313088
1505,12,1.899181,1.931326
1506,12,1.8992192,1.9313432
1507,12,1.8992574,1.9313604
1508,12,1.8992956,1.9313776
1509,12,1.8993338,1.9313948
1510,12,1.899372,1.931412
1511,12,1.8994102,1.9314292
1512,12,1.8994484,1.9314464
1513,12,1.8994866,1.9314636
1514,12,1.8995248,1.9314808
1515,12,1.899563,1.931498
1516,12,1.8996012,1.9315152
1517,12,1.8996394,1.9315324
1518,12,1.8996776,1.9315496
1519,12,1.8997158,1.9315668
1520,12,1.899754,1.931584
1521,12,1.8997922,1.9316012
1522,12,1.8998304,1.9316184
1523,12,1.8998686,1.9316356
1524,12,1.8999068,1.9316528
1525,12,1.899945,1.93167
1526,12,1.8999832,1.9316872
1527,12,1.9000214,1.9317044
1528,12,1.9000596,1.9317216
1529,12,1.9000978,1.9317388
1530,12,1.900136,1.931756
1531,12,1.9001742,1.9317732
1532,12,1.9002124,1.9317904
1533,12,1.9002506,1.9318076
1534,12,1.9002888,1.9318248
1535,12,1.900327,1.931842
1536,12,1.9003652,1.9318592
1537,12,1.9004034,1.9318764
1538,12,1.9004416,1.9318936
1539,12,1.9004798,1.9319108
1540,12,1.900518,1.931928
1541,12,1.9005562,1.9319452
1542,12,1.9005944,1.9319624
1543,12,1.9006326,1.9319796
1544,12,1.9006708,1.9319968
1545,12,1.900709,1.932014
1546,12,1.9007472,1.9320312
1547,12,1.9007854,1.9320484
1548,12,1.9008236,1.9320656
1549,12,1.9008618,1.9320828
1550,12,1.9009,1.9321
1551,12,1.900936,1.9321166
1552,12,1.900972,1.9321332
1553,12,1.901008,1.9321498
1554,12,1.901044,1.9321664
1555,12,1.90108,1.932183
1556,12,1.901116,1.9321996
1557,12,1.901152,1.9322162
1558,12,1.901188,1.9322328
1559,12,1.901224,1.9322494
1560,12,1.90126,1.932266
1561,12,1.901296,1.9322826
1562,12,1.901332,1.9322992
1563,12,1.901368,1.9323158
1564,12,1.901404,1.9323324
1565,12,1.90144,1.932349
1566,12,1.901476,1.9323656
1567,12,1.901512,1.9323822
1568,12,1.901548,1.9323988
1569,12,1.901584,1.9324154
1570,12,1.90162,1.932432
1571,12,1.901656,1.9324486
1572,12,1.901692,1.9324652
1573,12,1.901728,1.9324818
1574,12,1.901764,1.9324984
1575,12,1.9018,1.932515
1576,12,1.901836,1.9325316
1577,12,1.901872,1.9325482
1578,12,1.901908,1.9325648
1579,12,1.901944,1.9325814
1580,12,1.90198,1.932598
1581,12,1.902016,1.9326146
1582,12,1.902052,1.9326312
1583,12,1.902088,1.9326478
1584,12,1.902124,1.9326644
1585,12,1.90216,1.932681
1586,12,1.902196,1.9326976
1587,12,1.902232,1.9327142
1588,12,1.902268,1.9327308
1589,12,1.902304,1.9327474
1590,12,1.90234,1.932764
1591,12,1.902376,1.9327806
1592,12,1.902412,1.9327972
1593,12,1.902448,1.9328138
1594,12,1.902484,1.9328304
1595,12,1.90252,1.932847
1596,12,1.902556,1.9328636
1597,12,1.902592,1.9328802
1598,12,1.902628,1.9328968
1599,12,1.902664,1.9329134
1600,12,1.9027,1.93293
1601,12,1.9027344,1.9329456
1602,12,1.9027688,1.9329612
1603,12,1.9028032,1.9329768
1604,12,1.9028376,1.9329924
1605,12,1.902872,1.933008
1606,12,1.9029064,1.9330236
1607,12,1.9029408,1.9330392
1608,12,1.9029752,1.9330548
1609,12,1.9030096,1.9330704
1610,12,1.903044,1.933086
1611,12,1.9030784,1.9331016
1612,12,1.9031128,1.9331172
1613,12,1.9031472,1.9331328
1614,12,1.9031816,1.9331484
1615,12,1.903216,1.933164
1616,12,1.9032504,1.9331796
1617,12,1.9032848,1.9331952
1618,12,1.9033192,1.9332108
1619,12,1.9033536,1.9332264
1620,12,1.903388,1.933242
1621,12,1.9034224,1.9332576
1622,12,1.9034568,1.9332732
1623,12,1.9034912,1.9332888
1624,12,1.9035256,1.9333044
1625,12,1.90356,1.93332
1626,12,1.9035944,1.9333356
1627,12,1.9036288,1.9333512
1628,12,1.9036632,1.9333668
1629,12,1.9036976,1.9333824
1630,12,1.903732,1.933398
1631,12,1.9037664,1.9334136
1632,12,1.9038008,1.9334292
1633,12,1.9038352,1.9334448
1634,12,1.9038696,1.9334604
1635,12,1.903904,1.933476
1636,12,1.9039384,1.9334916
1637,12,1.9039728,1.9335072
1638,12,1.9040072,1.9335228
1639,12,1.9040416,1.9335384
1640,12,1.904076,1.933554
1641,12,1.9041104,1.9335696
1642,12,1.9041448,1.9335852
1643,12,1.9041792,1.9336008
1644,12,1.9042136,1.9336164
1645,12,1.904248,1.933632
1646,12,1.9042824,1.9336476
1647,12,1.9043168,1.9336632
1648,12,1.9043512,1.9336788
1649,12,1.9043856,1.9336944
1650,12,1.90442,1.93371
1651,12,1.9044526,1.9337254
1652,12,1.9044852,1.9337408
1653,12,1.9045178,1.9337562
1654,12,1.9045504,1.9337716
1655,12,1.904583,1.933787
1656,12,1.9046156,1.9338024
1657,12,1.9046482,1.9338178
1658,12,1.9046808,1.9338332
1659,12,1.9047134,1.9338486
1660,12,1.904746,1.933864
1661,12,1.9047786,1.9338794
1662,12,1.9048112,1.9338948
1663,12,1.9048438,1.9339102
1664,12,1.9048764,1.9339256
1665,12,1.904909,1.933941
1666,12,1.9049416,1.9339564
1667,12,1.9049742,1.9339718
1668,12,1.9050068,1.9339872
1669,12,1.9050394,1.9340026
1670,12,1.905072,1.934018
1671,12,1.9051046,1.9340334
1672,12,1.9051372,1.9340488
1673,12,1.9051698,1.9340642
1674,12,1.9052024,1.9340796
1675,12,1.905235,1.934095
1676,12,1.9052676,1.9341104
1677,12,1.9053002,1.9341258
1678,12,1.9053328,1.9341412
1679,12,1.9053654,1.9341566
1680,12,1.905398,1.934172
1681,12,1.9054306,1.9341874
1682,12,1.9054632,1.9342028
1683,12,1.9054958,1.9342182
1684,12,1.9055284,1.9342336
1685,12,1.905561,1.934249
1686,12,1.9055936,1.9342644
1687,12,1.9056262,1.9342798
1688,12,1.9056588,1.9342952
1689,12,1.9056914,1.9343106
1690,12,1.905724,1.934326
1691,12,1.9057566,1.9343414
1692,12,1.9057892,1.9343568
1693,12,1.9058218,1.9343722
1694,12,1.9058544,1.9343876
1695,12,1.905887,1.934403
1696,12,1.9059196,1.9344184
1697,12,1.9059522,1.9344338
1698,12,1.9059848,1.9344492
1699,12,1.9060174,1.9344646
1700,12,1.90605,1.93448
1701,12,1.9060812,1.9344948
1702,12,1.9061124,1.9345096
1703,12,1.9061436,1.9345244
1704,12,1.9061748,1.9345392
1705,12,1.906206,1.934554
1706,12,1.9062372,1.9345688
1707,12,1.9062684,1.9345836
1708,12,1.9062996,1.9345984
1709,12,1.9063308,1.9346132
1710,12,1.906362,1.934628
1711,12,1.9063932,1.9346428
1712,12,1.9064244,1.9346576
1713,12,1.9064556,1.9346724
1714,12,1.9064868,1.9346872
1715,12,1.906518,1.934702
1716,12,1.9065492,1.9347168
1717,12,1.9065804,1.9347316
1718,12,1.9066116,1.9347464
1719,12,1.9066428,1.9347612
1720,12,1.906674,1.934776
1721,12,1.9067052,1.9347908
1722,12,1.9067364,1.9348056
1723,12,1.9067676,1.9348204
1724,12,1.9067988,1.9348352
1725,12,1.90683,1.93485
1726,12,1.9068612,1.9348648
1727,12,1.9068924,1.9348796
1728,12,1.9069236,1.9348944
1729,12,1.9069548,1.9349092
1730,12,1.906986,1.934924
1731,12,1.9070172,1.9349388
1732,12,1.9070484,1.9349536
1733,12,1.9070796,1.9349684
1734,12,1.9071108,1.9349832
1735,12,1.907142,1.934998
1736,12,1.9071732,1.9350128
1737,12,1.9072044,1.9350276
1738,12,1.9072356,1.9350424
1739,12,1.9072668,1.9350572
1740,12,1.907298,1.935072
1741,12,1.9073292,1.9350868
1742,12,1.9073604,1.9351016
1743,12,1.9073916,1.9351164
1744,12,1.9074228,1.9351312
1745,12,1.907454,1.935146
1746,12,1.9074852,1.9351608
1747,12,1.9075164,1.9351756
1748,12,1.9075476,1.9351904
1749,12,1.9075788,1.9352052
1750,12,1.90761,1.93522
1751,12,1.9076396,1.9352342
1752,12,1.9076692,1.9352484
1753,12,1.9076988,1.9352626
1754,12,1.9077284,1.9352768
1755,12,1.907758,1.935291
1756,12,1.9077876,1.9353052
1757,12,1.9078172,1.9353194
1758,12,1.9078468,1.9353336
1759,12,1.9078764,1.9353478
1760,12,1.907906,1.935362
1761,12,1.9079356,1.9353762
1762,12,1.9079652,1.9353904
1763,12,1.9079948,1.9354046
1764,12,1.9080244,1.9354188
1765,12,1.908054,1.935433
1766,12,1.9080836,1.9354472
1767,12,1.9081132,1.9354614
1768,12,1.9081428,1.9354756
1769,12,1.9081724,1.9354898
1770,12,1.908202,1.935504
1771,12,1.9082316,1.9355182
1772,12,1.9082612,1.9355324
1773,12,1.9082908,1.9355466
1774,12,1.9083204,1.9355608
1775,12,1.90835,1.935575
1776,12,1.9083796,1.9355892
1777,12,1.9084092,1.9356034
1778,12,1.9084388,1.9356176
1779,12,1.9084684,1.9356318
1780,12,1.908498,1.935646
1781,12,1.9085276,1.9356602
1782,12,1.9085572,1.9356744
1783,12,1.9085868,1.9356886
1784,12,1.9086164,1.9357028
1785,12,1.908646,1.935717
1786,12,1.9086756,1.9357312
1787,12,1.9087052,1.9357454
1788,12,1.9087348,1.9357596
1789,12,1.9087644,1.9357738
1790,12,1.908794,1.935788
1791,12,1.9088236,1.9358022
1792,12,1.9088532,1.9358164
1793,12,1.9088828,1.9358306
1794,12,1.9089124,1.9358448
1795,12,1.908942,1.935859
1796,12,1.9089716,1.9358732
1797,12,1.9090012,1.9358874
1798,12,1.9090308,1.9359016
1799,12,1.9090604,1.9359158
1800,12,1.90909,1.93593
1801,12,1.9091184,1.9359436
1802,12,1.9091468,1.9359572
1803,12,1.9091752,1.9359708
1804,12,1.9092036,1.9359844
1805,12,1.909232,1.935998
1806,12,1.9092604,1.9360116
1807,12,1.9092888,1.9360252
1808,12,1.9093172,1.9360388
1809,12,1.9093456,1.9360524
1810,12,1.909374,1.936066
1811,12,1.9094024,1.9360796
1812,12,1.9094308,1.9360932
1813,12,1.9094592,1.9361068
1814,12,1.9094876,1.9361204
1815,12,1.909516,1.936134
1816,12,1.9095444,1.9361476
1817,12,1.9095728,1.9361612
1818,12,1.9096012,1.9361748
1819,12,1.9096296,1.9361884
1820,12,1.909658,1.936202
1821,12,1.9096864,1.9362156
1822,12,1.9097148,1.9362292
1823,12,1.9097432,1.9362428
1824,12,1.9097716,1.9362564
1825,12,1.9098,1.93627
1826,12,1.9098284,1.9362836
1827,12,1.9098568,1.9362972
1828,12,1.9098852,1.9363108
1829,12,1.9099136,1.9363244
1830,12,1.909942,1.936338
1831,12,1.9099704,1.9363516
1832,12,1.9099988,1.9363652
1833,12,1.9100272,1.9363788
1834,12,1.9100556,1.9363924
1835,12,1.910084,1.936406
1836,12,1.9101124,1.9364196
1837,12,1.9101408,1.9364332
1838,12,1.9101692,1.9364468
1839,12,1.9101976,1.9364604
1840,12,1.910226,1.936474
1841,12,1.9102544,1.9364876
1842,12,1.9102828,1.9365012
1843,12,1.9103112,1.9365148
1844,12,1.9103396,1.9365284
1845,12,1.910368,1.936542
1846,12,1.9103964,1.9365556
1847,12,1.9104248,1.9365692
1848,12,1.9104532,1.9365828
1849,12,1.9104816,1.9365964
1850,12,1.91051,1.93661
1851,12,1.910537,1.9366234
1852,12,1.910564,1.9366368
1853,12,1.910591,1.9366502
1854,12,1.910618,1.9366636
1855,12,1.910645,1.936677
1856,12,1.910672,1.9366904
1857,12,1.910699,1.9367038
1858,12,1.910726,1.9367172
1859,12,1.910753,1.9367306
1860,12,1.91078,1.936744
1861,12,1.910807,1.9367574
1862,12,1.910834,1.9367708
1863,12,1.910861,1.9367842
1864,12,1.910888,1.9367976
1865,12,1.910915,1.936811
1866,12,1.910942,1.9368244
1867,12,1.910969,1.9368378
1868,12,1.910996,1.9368512
1869,12,1.911023,1.9368646
1870,12,1.91105,1.936878
1871,12,1.911077,1.9368914
1872,12,1.911104,1.9369048
1873,12,1.911131,1.9369182
1874,12,1.911158,1.9369316
1875,12,1.911185,1.936945
1876,12,1.911212,1.9369584
1877,12,1.911239,1.9369718
1878,12,1.911266,1.9369852
1879,12,1.911293,1.9369986
1880,12,1.91132,1.937012
1881,12,1.911347,1.9370254
1882,12,1.911374,1.9370388
1883,12,1.911401,1.9370522
1884,12,1.911428,1.9370656
1885,12,1.911455,1.937079
1886,12,1.911482,1.9370924
1887,12,1.911509,1.9371058
1888,12,1.911536,1.9371192
1889,12,1.911563,1.9371326
1890,12,1.91159,1.937146
1891,12,1.911617,1.9371594
1892,12,1.911644,1.9371728
1893,12,1.911671,1.9371862
1894,12,1.911698,1.9371996
1895,12,1.911725,1.937213
1896,12,1.911752,1.9372264
1897,12,1.911779,1.9372398
1898,12,1.911806,1.9372532
1899,12,1.911833,1.9372666
1900,12,1.91186,1.93728
1901,12,1.911886,1.937293
1902,12,1.911912,1.937306
1903,12,1.911938,1.937319
1904,12,1.911964,1.937332
1905,12,1.91199,1.937345
1906,12,1.912016,1.937358
1907,12,1.912042,1.937371
1908,12,1.912068,1.937384
1909,12,1.912094,1.937397
1910,12,1.91212,1.93741
1911,12,1.912146,1.937423
1912,12,1.912172,1.937436
1913,12,1.912198,1.937449
1914,12,1.912224,1.937462
1915,12,1.91225,1.937475
1916,12,1.912276,1.937488
1917,12,1.912302,1.937501
1918,12,1.912328,1.937514
1919,12,1.912354,1.937527
1920,12,1.91238,1.93754
1921,12,1.912406,1.937553
1922,12,1.912432,1.937566
1923,12,1.912458,1.937579
1924,12,1.912484,1.937592
1925,12,1.91251,1.937605
1926,12,1.912536,1.937618
1927,12,1.912562,1.937631
1928,12,1.912588,1.937644
1929,12,1.912614,1.937657
1930,12,1.91264,1.93767
1931,12,1.912666,1.937683
1932,12,1.912692,1.937696
1933,12,1.912718,1.937709
1934,12,1.912744,1.937722
1935,12,1.91277,1.937735
1936,12,1.912796,1.937748
1937,12,1.912822,1.937761
1938,12,1.912848,1.937774
1939,12,1.912874,1.937787
1940,12,1.9129,1.9378
1941,12,1.912926,1.937813
1942,12,1.912952,1.937826
1943,12,1.912978,1.937839
1944,12,1.913004,1.937852
1945,12,1.91303,1.937865
1946,12,1.913056,1.937878
1947,12,1.913082,1.937891
1948,12,1.913108,1.937904
1949,12,1.913134,1.937917
1950,12,1.91316,1.93793
1951,12,1.913185,1.9379422
1952,12,1.91321,1.9379544
1953,12,1.913235,1.9379666
1954,12,1.91326,1.9379788
1955,12,1.913285,1.937991
1956,12,1.91331,1.9380032
1957,12,1.913335,1.9380154
1958,12,1.91336,1.9380276
1959,12,1.913385,1.9380398
1960,12,1.91341,1.938052
1961,12,1.913435,1.9380642
1962,12,1.91346,1.9380764
1963,12,1.913485,1.9380886
1964,12,1.91351,1.9381008
1965,12,1.913535,1.938113
1966,12,1.91356,1.9381252
1967,12,1.913585,1.9381374
1968,12,1.91361,1.9381496
1969,12,1.913635,1.9381618
1970,12,1.91366,1.938174
1971,12,1.913685,1.9381862
1972,12,1.91371,1.9381984
1973,12,1.913735,1.9382106
1974,12,1.91376,1.9382228
1975,12,1.913785,1.938235
1976,12,1.91381,1.9382472
1977,12,1.913835,1.9382594
1978,12,1.91386,1.9382716
1979,12,1.913885,1.9382838
1980,12,1.91391,1.938296
1981,12,1.913935,1.9383082
1982,12,1.91396,1.9383204
1983,12,1.913985,1.9383326
1984,12,1.91401,1.9383448
1985,12,1.914035,1.938357
1986,12,1.91406,1.9383692
1987,12,1.914085,1.9383814
1988,12,1.91411,1.9383936
1989,12,1.914135,1.9384058
1990,12,1.91416,1.938418
1991,12,1.914185,1.9384302
1992,12,1.91421,1.9384424
1993,12,1.914235,1.9384546
1994,12,1.91426,1.9384668
1995,12,1.914285,1.938479
1996,12,1.91431,1.9384912
1997,12,1.914335,1.9385034
1998,12,1.91436,1.9385156
1999,12,1.914385,1.9385278
2000,12,1.91441,1.93854
1,13,NA,NA
2,13,NA,NA
3,13,NA,NA
4,13,NA,NA
5,13,NA,NA
6,13,NA,NA
7,13,NA,NA
8,13,NA,NA
9,13,NA,NA
10,13,NA,NA
11,13,NA,NA
12,13,NA,NA
13,13,NA,NA
14,13,NA,NA
15,13,NA,NA
16,13,NA,NA
17,13,NA,NA
18,13,0.07786,3.60315
19,13,0.11082,3.49566
20,13,0.14472,3.3954
21,13,0.18198,3.29979
22,13,0.22003,3.21061
23,13,0.25866,3.12852
24,13,0.29723,3.05282
25,13,0.33536,2.983
26,13,0.37279,2.91872
27,13,0.40933,2.8595
28,13,0.44486,2.80489
29,13,0.47929,2.75449
30,13,0.51259,2.70793
31,13,0.54474,2.66484
32,13,0.57573,2.62493
33,13,0.60559,2.58789
34,13,0.63433,2.55348
35,13,0.662,2.52146
36,13,0.68861,2.49162
37,13,0.71421,2.46378
38,13,0.73886,2.43775
39,13,0.76257,2.4134
40,13,0.78539,2.3906
41,13,0.80736,2.36919
42,13,0.82852,2.34909
43,13,0.84891,2.33017
44,13,0.86856,2.31237
45,13,0.8875,2.29558
46,13,0.90578,2.27974
47,13,0.92342,2.26478
48,13,0.94045,2.25062
49,13,0.9569,2.23723
50,13,0.9728,2.22452
51,13,0.98817,2.21249
52,13,1.00304,2.20106
53,13,1.01743,2.19019
54,13,1.03136,2.17987
55,13,1.04485,2.17003
56,13,1.05793,2.16067
57,13,1.0706,2.15175
58,13,1.08289,2.14323
59,13,1.09482,2.1351
60,13,1.1064,2.12734
61,13,1.11763,2.11992
62,13,1.12856,2.11282
63,13,1.13917,2.10603
64,13,1.14949,2.09952
65,13,1.15952,2.09329
66,13,1.16928,2.08731
67,13,1.17878,2.08158
68,13,1.18803,2.07606
69,13,1.19704,2.07078
70,13,1.20582,2.06569
71,13,1.21437,2.06081
72,13,1.22272,2.05611
73,13,1.23084,2.05159
74,13,1.23878,2.04724
75,13,1.24652,2.04304
76,13,1.25408,2.039
77,13,1.26146,2.03511
78,13,1.26867,2.03136
79,13,1.27571,2.02773
80,13,1.28259,2.02423
81,13,1.28931,2.02085
82,13,1.2959,2.0176
83,13,1.30233,2.01444
84,13,1.30862,2.0114
85,13,1.31477,2.00845
86,13,1.32081,2.00561
87,13,1.32671,2.00285
88,13,1.33248,2.00018
89,13,1.33814,1.9976
90,13,1.34368,1.9951
91,13,1.34911,1.99268
92,13,1.35444,1.99033
93,13,1.35966,1.98806
94,13,1.36478,1.98586
95,13,1.3698,1.98372
96,13,1.37472,1.98164
97,13,1.37955,1.97963
98,13,1.38428,1.97768
99,13,1.38894,1.97578
100,13,1.3935,1.97394
101,13,1.39799,1.97215
102,13,1.40239,1.97042
103,13,1.40671,1.96873
104,13,1.41096,1.96709
105,13,1.41514,1.9655
106,13,1.41924,1.96395
107,13,1.42326,1.96244
108,13,1.42723,1.96097
109,13,1.43113,1.95954
110,13,1.43496,1.95815
111,13,1.43873,1.9568
112,13,1.44244,1.9555
113,13,1.44608,1.95421
114,13,1.44967,1.95297
115,13,1.4532,1.95176
116,13,1.45668,1.95058
117,13,1.46009,1.94943
118,13,1.46347,1.9483
119,13,1.46678,1.94721
120,13,1.47004,1.94614
121,13,1.47325,1.9451
122,13,1.47642,1.94409
123,13,1.47954,1.94311
124,13,1.48261,1.94215
125,13,1.48565,1.94121
126,13,1.48863,1.94029
127,13,1.49157,1.9394
128,13,1.49447,1.93853
129,13,1.49733,1.93768
130,13,1.50015,1.93685
131,13,1.50292,1.93604
132,13,1.50566,1.93525
133,13,1.50837,1.93448
134,13,1.51104,1.93372
135,13,1.51367,1.93299
136,13,1.51626,1.93227
137,13,1.51881,1.93156
138,13,1.52134,1.93088
139,13,1.52383,1.93022
140,13,1.52629,1.92956
141,13,1.52872,1.92892
142,13,1.53112,1.9283
143,13,1.53348,1.92769
144,13,1.53583,1.92709
145,13,1.53813,1.92651
146,13,1.54041,1.92594
147,13,1.54266,1.92538
148,13,1.54488,1.92484
149,13,1.54708,1.9243
150,13,1.54925,1.92378
151,13,1.55139,1.92328
152,13,1.55351,1.92278
153,13,1.5556,1.92229
154,13,1.55766,1.92182
155,13,1.55971,1.92135
156,13,1.56172,1.9209
157,13,1.56372,1.92045
158,13,1.56569,1.92002
159,13,1.56764,1.91959
160,13,1.56957,1.91918
161,13,1.57148,1.91877
162,13,1.57336,1.91837
163,13,1.57522,1.91797
164,13,1.57706,1.91759
165,13,1.57889,1.91722
166,13,1.58069,1.91686
167,13,1.58247,1.9165
168,13,1.58423,1.91614
169,13,1.58598,1.91581
170,13,1.5877,1.91546
171,13,1.58941,1.91514
172,13,1.59111,1.91482
173,13,1.59278,1.9145
174,13,1.59443,1.91419
175,13,1.59607,1.91389
176,13,1.59769,1.9136
177,13,1.5993,1.91331
178,13,1.60088,1.91303
179,13,1.60245,1.91275
180,13,1.60401,1.91248
181,13,1.60555,1.91221
182,13,1.60708,1.91196
183,13,1.60858,1.9117
184,13,1.61008,1.91145
185,13,1.61156,1.91121
186,13,1.61303,1.91097
187,13,1.61448,1.91074
188,13,1.61592,1.91051
189,13,1.61734,1.91028
190,13,1.61875,1.91007
191,13,1.62015,1.90985
192,13,1.62153,1.90964
193,13,1.6229,1.90943
194,13,1.62427,1.90923
195,13,1.62561,1.90903
196,13,1.62695,1.90884
197,13,1.62827,1.90865
198,13,1.62957,1.90846
199,13,1.63088,1.90828
200,13,1.63216,1.9081
201,13,1.633385,1.907943
202,13,1.63461,1.907786
203,13,1.635835,1.907629
204,13,1.63706,1.907472
205,13,1.638285,1.907315
206,13,1.63951,1.907158
207,13,1.640735,1.907001
208,13,1.64196,1.906844
209,13,1.643185,1.906687
210,13,1.64441,1.90653
211,13,1.645535,1.906403
212,13,1.64666,1.906276
213,13,1.647785,1.906149
214,13,1.64891,1.906022
215,13,1.650035,1.905895
216,13,1.65116,1.905768
217,13,1.652285,1.905641
218,13,1.65341,1.905514
219,13,1.654535,1.905387
220,13,1.65566,1.90526
221,13,1.656696,1.905158
222,13,1.657732,1.905056
223,13,1.658768,1.904954
224,13,1.659804,1.904852
225,13,1.66084,1.90475
226,13,1.661876,1.904648
227,13,1.662912,1.904546
228,13,1.663948,1.904444
229,13,1.664984,1.904342
230,13,1.66602,1.90424
231,13,1.666979,1.904161
232,13,1.667938,1.904082
233,13,1.668897,1.904003
234,13,1.669856,1.903924
235,13,1.670815,1.903845
236,13,1.671774,1.903766
237,13,1.672733,1.903687
238,13,1.673692,1.903608
239,13,1.674651,1.903529
240,13,1.67561,1.90345
241,13,1.6765,1.903387
242,13,1.67739,1.903324
243,13,1.67828,1.903261
244,13,1.67917,1.903198
245,13,1.68006,1.903135
246,13,1.68095,1.903072
247,13,1.68184,1.903009
248,13,1.68273,1.902946
249,13,1.68362,1.902883
250,13,1.68451,1.90282
251,13,1.685339,1.902772
252,13,1.686168,1.902724
253,13,1.686997,1.902676
254,13,1.687826,1.902628
255,13,1.688655,1.90258
256,13,1.689484,1.902532
257,13,1.690313,1.902484
258,13,1.691142,1.902436
259,13,1.691971,1.902388
260,13,1.6928,1.90234
261,13,1.693574,1.902306
262,13,1.694348,1.902272
263,13,1.695122,1.902238
264,13,1.695896,1.902204
265,13,1.69667,1.90217
266,13,1.697444,1.902136
267,13,1.698218,1.902102
268,13,1.698992,1.902068
269,13,1.699766,1.902034
270,13,1.70054,1.902
271,13,1.701264,1.901975
272,13,1.701988,1.90195
273,13,1.702712,1.901925
274,13,1.703436,1.9019
275,13,1.70416,1.901875
276,13,1.704884,1.90185
277,13,1.705608,1.901825
278,13,1.706332,1.9018
279,13,1.707056,1.901775
280,13,1.70778,1.90175
281,13,1.708461,1.901736
282,13,1.709142,1.901722
283,13,1.709823,1.901708
284,13,1.710504,1.901694
285,13,1.711185,1.90168
286,13,1.711866,1.901666
287,13,1.712547,1.901652
288,13,1.713228,1.901638
289,13,1.713909,1.901624
290,13,1.71459,1.90161
291,13,1.71523,1.901601
292,13,1.71587,1.901592
293,13,1.71651,1.901583
