"CommandIndex","Command","PivotIndex","SubType","Table","Path","Number","Text"
9,"Oneway",2,"Descriptives","Descriptives","layer:Dependent Variable > cat:age > row:Groups > group:ph_ecog > cat:0 > column:Statistics > cat:Std. Error",2.3490027691899,"2.349"
9,"Oneway",2,"Descriptives","Descriptives","layer:Dependent Variable > cat:age > row:Groups > group:ph_ecog > cat:0 > column:Statistics > group:95% Confidence Interval for Mean > cat:Lower Bound",54.724050877954,"54.72"
9,"Oneway",2,"Descriptives","Descriptives","layer:Dependent Variable > cat:age > row:Groups > group:ph_ecog > cat:0 > column:Statistics > group:95% Confidence Interval for Mean > cat:Upper Bound",64.442615788713,"64.44"
9,"Oneway",2,"Descriptives","Descriptives","layer:Dependent Variable > cat:age > row:Groups > group:ph_ecog > cat:0 > column:Statistics > cat:Minimum",41,"41"
9,"Oneway",2,"Descriptives","Descriptives","layer:Dependent Variable > cat:age > row:Groups > group:ph_ecog > cat:0 > column:Statistics > cat:Maximum",77,"77"
9,"Oneway",2,"Descriptives","Descriptives","layer:Dependent Variable > cat:age > row:Groups > group:ph_ecog > cat:1 > column:Statistics > cat:N",24,"24"
9,"Oneway",2,"Descriptives","Descriptives","layer:Dependent Variable > cat:age > row:Groups > group:ph_ecog > cat:1 > column:Statistics > cat:Mean",58.833333333333,"58.83"
9,"Oneway",2,"Descriptives","Descriptives","layer:Dependent Variable > cat:age > row:Groups > group:ph_ecog > cat:1 > column:Statistics > cat:Std. Deviation",12.074647052783,"12.075"
9,"Oneway",2,"Descriptives","Descriptives","layer:Dependent Variable > cat:age > row:Groups > group:ph_ecog > cat:1 > column:Statistics > cat:Std. Error",2.4647270086265,"2.465"
9,"Oneway",2,"Descriptives","Descriptives","layer:Dependent Variable > cat:age > row:Groups > group:ph_ecog > cat:1 > column:Statistics > group:95% Confidence Interval for Mean > cat:Lower Bound",53.734657049333,"53.73"
9,"Oneway",2,"Descriptives","Descriptives","layer:Dependent Variable > cat:age > row:Groups > group:ph_ecog > cat:1 > column:Statistics > group:95% Confidence Interval for Mean > cat:Upper Bound",63.932009617334,"63.93"
9,"Oneway",2,"Descriptives","Descriptives","layer:Dependent Variable > cat:age > row:Groups > group:ph_ecog > cat:1 > column:Statistics > cat:Minimum",40,"40"
9,"Oneway",2,"Descriptives","Descriptives","layer:Dependent Variable > cat:age > row:Groups > group:ph_ecog > cat:1 > column:Statistics > cat:Maximum",80,"80"
9,"Oneway",2,"Descriptives","Descriptives","layer:Dependent Variable > cat:age > row:Groups > group:ph_ecog > cat:2 > column:Statistics > cat:N",24,"24"
9,"Oneway",2,"Descriptives","Descriptives","layer:Dependent Variable > cat:age > row:Groups > group:ph_ecog > cat:2 > column:Statistics > cat:Mean",61.5,"61.50"
9,"Oneway",2,"Descriptives","Descriptives","layer:Dependent Variable > cat:age > row:Groups > group:ph_ecog > cat:2 > column:Statistics > cat:Std. Deviation",12.318243804812,"12.318"
9,"Oneway",2,"Descriptives","Descriptives","layer:Dependent Variable > cat:age > row:Groups > group:ph_ecog > cat:2 > column:Statistics > cat:Std. Error",2.5144509874157,"2.514"
9,"Oneway",2,"Descriptives","Descriptives","layer:Dependent Variable > cat:age > row:Groups > group:ph_ecog > cat:2 > column:Statistics > group:95% Confidence Interval for Mean > cat:Lower Bound",56.298461828857,"56.30"
9,"Oneway",2,"Descriptives","Descriptives","layer:Dependent Variable > cat:age > row:Groups > group:ph_ecog > cat:2 > column:Statistics > group:95% Confidence Interval for Mean > cat:Upper Bound",66.701538171143,"66.70"
9,"Oneway",2,"Descriptives","Descriptives","layer:Dependent Variable > cat:age > row:Groups > group:ph_ecog > cat:2 > column:Statistics > cat:Minimum",43,"43"
9,"Oneway",2,"Descriptives","Descriptives","layer:Dependent Variable > cat:age > row:Groups > group:ph_ecog > cat:2 > column:Statistics > cat:Maximum",80,"80"
9,"Oneway",2,"Descriptives","Descriptives","layer:Dependent Variable > cat:age > row:Groups > cat:Total > column:Statistics > cat:N",72,"72"
9,"Oneway",2,"Descriptives","Descriptives","layer:Dependent Variable > cat:age > row:Groups > cat:Total > column:Statistics > cat:Mean",59.972222222222,"59.97"
9,"Oneway",2,"Descriptives","Descriptives","layer:Dependent Variable > cat:age > row:Groups > cat:Total > column:Statistics > cat:Std. Deviation",11.855909826288,"11.856"
9,"Oneway",2,"Descriptives","Descriptives","layer:Dependent Variable > cat:age > row:Groups > cat:Total > column:Statistics > cat:Std. Error",1.3972323725508,"1.397"
9,"Oneway",2,"Descriptives","Descriptives","layer:Dependent Variable > cat:age > row:Groups > cat:Total > column:Statistics > group:95% Confidence Interval for Mean > cat:Lower Bound",57.186219999636,"57.19"
9,"Oneway",2,"Descriptives","Descriptives","layer:Dependent Variable > cat:age > row:Groups > cat:Total > column:Statistics > group:95% Confidence Interval for Mean > cat:Upper Bound",62.758224444808,"62.76"
9,"Oneway",2,"Descriptives","Descriptives","layer:Dependent Variable > cat:age > row:Groups > cat:Total > column:Statistics > cat:Minimum",40,"40"
9,"Oneway",2,"Descriptives","Descriptives","layer:Dependent Variable > cat:age > row:Groups > cat:Total > column:Statistics > cat:Maximum",80,"80"
9,"Oneway",3,"Test of Homogeneity of Variance","Tests of Homogeneity of Variances","row:Dependent Variables > cat:age > row:Methods > cat:Based on Mean > column:Statistics > cat:Levene Statistic",0.1401929416237,".140"
9,"Oneway",3,"Test of Homogeneity of Variance","Tests of Homogeneity of Variances","row:Dependent Variables > cat:age > row:Methods > cat:Based on Mean > column:Statistics > cat:df1",2,"2"
9,"Oneway",3,"Test of Homogeneity of Variance","Tests of Homogeneity of Variances","row:Dependent Variables > cat:age > row:Methods > cat:Based on Mean > column:Statistics > cat:df2",69,"69"
9,"Oneway",3,"Test of Homogeneity of Variance","Tests of Homogeneity of Variances","row:Dependent Variables > cat:age > row:Methods > cat:Based on Mean > column:Statistics > cat:Sig.",0.86943746408981,".869"
9,"Oneway",3,"Test of Homogeneity of Variance","Tests of Homogeneity of Variances","row:Dependent Variables > cat:age > row:Methods > cat:Based on Median > column:Statistics > cat:Levene Statistic",0.13620981387479,".136"
9,"Oneway",3,"Test of Homogeneity of Variance","Tests of Homogeneity of Variances","row:Dependent Variables > cat:age > row:Methods > cat:Based on Median > column:Statistics > cat:df1",2,"2"
9,"Oneway",3,"Test of Homogeneity of Variance","Tests of Homogeneity of Variances","row:Dependent Variables > cat:age > row:Methods > cat:Based on Median > column:Statistics > cat:df2",69,"69"
9,"Oneway",3,"Test of Homogeneity of Variance","Tests of Homogeneity of Variances","row:Dependent Variables > cat:age > row:Methods > cat:Based on Median > column:Statistics > cat:Sig.",0.87289357847322,".873"
9,"Oneway",3,"Test of Homogeneity of Variance","Tests of Homogeneity of Variances","row:Dependent Variables > cat:age > row:Methods > cat:Based on Median and with adjusted df > column:Statistics > cat:Levene Statistic",0.13620981387479,".136"
9,"Oneway",3,"Test of Homogeneity of Variance","Tests of Homogeneity of Variances","row:Dependent Variables > cat:age > row:Methods > cat:Based on Median and with adjusted df > column:Statistics > cat:df1",2,"2"
9,"Oneway",3,"Test of Homogeneity of Variance","Tests of Homogeneity of Variances","row:Dependent Variables > cat:age > row:Methods > cat:Based on Median and with adjusted df > column:Statistics > cat:df2",68.509326383573,"68.509"
9,"Oneway",3,"Test of Homogeneity of Variance","Tests of Homogeneity of Variances","row:Dependent Variables > cat:age > row:Methods > cat:Based on Median and with adjusted df > column:Statistics > cat:Sig.",0.87289525065009,".873"
9,"Oneway",3,"Test of Homogeneity of Variance","Tests of Homogeneity of Variances","row:Dependent Variables > cat:age > row:Methods > cat:Based on trimmed mean > column:Statistics > cat:Levene Statistic",0.13976118049691,".140"
9,"Oneway",3,"Test of Homogeneity of Variance","Tests of Homogeneity of Variances","row:Dependent Variables > cat:age > row:Methods > cat:Based on trimmed mean > column:Statistics > cat:df1",2,"2"
9,"Oneway",3,"Test of Homogeneity of Variance","Tests of Homogeneity of Variances","row:Dependent Variables > cat:age > row:Methods > cat:Based on trimmed mean > column:Statistics > cat:df2",69,"69"
9,"Oneway",3,"Test of Homogeneity of Variance","Tests of Homogeneity of Variances","row:Dependent Variables > cat:age > row:Methods > cat:Based on trimmed mean > column:Statistics > cat:Sig.",0.86981141687143,".870"
9,"Oneway",4,"ANOVA","ANOVA","layer:Dependent Variable > cat:age > row:Source > cat:Between Groups > column:Statistics > cat:Sum of Squares",90.777777777778,"90.778"
9,"Oneway",4,"ANOVA","ANOVA","layer:Dependent Variable > cat:age > row:Source > cat:Between Groups > column:Statistics > cat:df",2,"2"
9,"Oneway",4,"ANOVA","ANOVA","layer:Dependent Variable > cat:age > row:Source > cat:Between Groups > column:Statistics > cat:Mean Square",45.388888888889,"45.389"
9,"Oneway",4,"ANOVA","ANOVA","layer:Dependent Variable > cat:age > row:Source > cat:Between Groups > column:Statistics > cat:F",0.31669335131036,".317"
9,"Oneway",4,"ANOVA","ANOVA","layer:Dependent Variable > cat:age > row:Source > cat:Between Groups > column:Statistics > cat:Sig.",0.72960744235234,".730"
9,"Oneway",4,"ANOVA","ANOVA","layer:Dependent Variable > cat:age > row:Source > cat:Within Groups > column:Statistics > cat:Sum of Squares",9889.1666666667,"9889.167"
9,"Oneway",4,"ANOVA","ANOVA","layer:Dependent Variable > cat:age > row:Source > cat:Within Groups > column:Statistics > cat:df",69,"69"
9,"Oneway",4,"ANOVA","ANOVA","layer:Dependent Variable > cat:age > row:Source > cat:Within Groups > column:Statistics > cat:Mean Square",143.32125603865,"143.321"
9,"Oneway",4,"ANOVA","ANOVA","layer:Dependent Variable > cat:age > row:Source > cat:Total > column:Statistics > cat:Sum of Squares",9979.9444444444,"9979.944"
9,"Oneway",4,"ANOVA","ANOVA","layer:Dependent Variable > cat:age > row:Source > cat:Total > column:Statistics > cat:df",71,"71"
9,"Oneway",5,"Multiple Comparisons","Multiple Comparisons","layer:Dependent Variable > cat:age > layer:Test > cat:Tukey HSD > row:(I) ph_ecog > cat:0 > row:(J) ph_ecog > cat:1 > column:Statistics > cat:Mean Difference (I-J)",0.75,".750"
9,"Oneway",5,"Multiple Comparisons","Multiple Comparisons","layer:Dependent Variable > cat:age > layer:Test > cat:Tukey HSD > row:(I) ph_ecog > cat:0 > row:(J) ph_ecog > cat:1 > column:Statistics > cat:Std. Error",3.4559279511038,"3.456"
9,"Oneway",5,"Multiple Comparisons","Multiple Comparisons","layer:Dependent Variable > cat:age > layer:Test > cat:Tukey HSD > row:(I) ph_ecog > cat:0 > row:(J) ph_ecog > cat:1 > column:Statistics > cat:Sig.",0.97438038542158,".974"
9,"Oneway",5,"Multiple Comparisons","Multiple Comparisons","layer:Dependent Variable > cat:age > layer:Test > cat:Tukey HSD > row:(I) ph_ecog > cat:0 > row:(J) ph_ecog > cat:1 > column:Statistics > group:95% Confidence Interval > cat:Lower Bound",-7.5280254272,"-7.53"
9,"Oneway",5,"Multiple Comparisons","Multiple Comparisons","layer:Dependent Variable > cat:age > layer:Test > cat:Tukey HSD > row:(I) ph_ecog > cat:0 > row:(J) ph_ecog > cat:1 > column:Statistics > group:95% Confidence Interval > cat:Upper Bound",9.0280254272,"9.03"
9,"Oneway",5,"Multiple Comparisons","Multiple Comparisons","layer:Dependent Variable > cat:age > layer:Test > cat:Tukey HSD > row:(I) ph_ecog > cat:0 > row:(J) ph_ecog > cat:2 > column:Statistics > cat:Mean Difference (I-J)",-1.9166666666667,"-1.917"
9,"Oneway",5,"Multiple Comparisons","Multiple Comparisons","layer:Dependent Variable > cat:age > layer:Test > cat:Tukey HSD > row:(I) ph_ecog > cat:0 > row:(J) ph_ecog > cat:2 > column:Statistics > cat:Std. Error",3.4559279511038,"3.456"
9,"Oneway",5,"Multiple Comparisons","Multiple Comparisons","layer:Dependent Variable > cat:age > layer:Test > cat:Tukey HSD > row:(I) ph_ecog > cat:0 > row:(J) ph_ecog > cat:2 > column:Statistics > cat:Sig.",0.84446440234539,".844"
9,"Oneway",5,"Multiple Comparisons","Multiple Comparisons","layer:Dependent Variable > cat:age > layer:Test > cat:Tukey HSD > row:(I) ph_ecog > cat:0 > row:(J) ph_ecog > cat:2 > column:Statistics > group:95% Confidence Interval > cat:Lower Bound",-10.194692093867,"-10.19"
9,"Oneway",5,"Multiple Comparisons","Multiple Comparisons","layer:Dependent Variable > cat:age > layer:Test > cat:Tukey HSD > row:(I) ph_ecog > cat:0 > row:(J) ph_ecog > cat:2 > column:Statistics > group:95% Confidence Interval > cat:Upper Bound",6.3613587605334,"6.36"
9,"Oneway",5,"Multiple Comparisons","Multiple Comparisons","layer:Dependent Variable > cat:age > layer:Test > cat:Tukey HSD > row:(I) ph_ecog > cat:1 > row:(J) ph_ecog > cat:0 > column:Statistics > cat:Mean Difference (I-J)",-0.75,"-.750"
9,"Oneway",5,"Multiple Comparisons","Multiple Comparisons","layer:Dependent Variable > cat:age > layer:Test > cat:Tukey HSD > row:(I) ph_ecog > cat:1 > row:(J) ph_ecog > cat:0 > column:Statistics > cat:Std. Error",3.4559279511038,"3.456"
9,"Oneway",5,"Multiple Comparisons","Multiple Comparisons","layer:Dependent Variable > cat:age > layer:Test > cat:Tukey HSD > row:(I) ph_ecog > cat:1 > row:(J) ph_ecog > cat:0 > column:Statistics > cat:Sig.",0.97438038542158,".974"
9,"Oneway",5,"Multiple Comparisons","Multiple Comparisons","layer:Dependent Variable > cat:age > layer:Test > cat:Tukey HSD > row:(I) ph_ecog > cat:1 > row:(J) ph_ecog > cat:0 > column:Statistics > group:95% Confidence Interval > cat:Lower Bound",-9.0280254272,"-9.03"
9,"Oneway",5,"Multiple Comparisons","Multiple Comparisons","layer:Dependent Variable > cat:age > layer:Test > cat:Tukey HSD > row:(I) ph_ecog > cat:1 > row:(J) ph_ecog > cat:0 > column:Statistics > group:95% Confidence Interval > cat:Upper Bound",7.5280254272,"7.53"
9,"Oneway",5,"Multiple Comparisons","Multiple Comparisons","layer:Dependent Variable > cat:age > layer:Test > cat:Tukey HSD > row:(I) ph_ecog > cat:1 > row:(J) ph_ecog > cat:2 > column:Statistics > cat:Mean Difference (I-J)",-2.6666666666667,"-2.667"
9,"Oneway",5,"Multiple Comparisons","Multiple Comparisons","layer:Dependent Variable > cat:age > layer:Test > cat:Tukey HSD > row:(I) ph_ecog > cat:1 > row:(J) ph_ecog > cat:2 > column:Statistics > cat:Std. Error",3.4559279511038,"3.456"
9,"Oneway",5,"Multiple Comparisons","Multiple Comparisons","layer:Dependent Variable > cat:age > layer:Test > cat:Tukey HSD > row:(I) ph_ecog > cat:1 > row:(J) ph_ecog > cat:2 > column:Statistics > cat:Sig.",0.72159226493841,".722"
9,"Oneway",5,"Multiple Comparisons","Multiple Comparisons","layer:Dependent Variable > cat:age > layer:Test > cat:Tukey HSD > row:(I) ph_ecog > cat:1 > row:(J) ph_ecog > cat:2 > column:Statistics > group:95% Confidence Interval > cat:Lower Bound",-10.944692093867,"-10.94"
9,"Oneway",5,"Multiple Comparisons","Multiple Comparisons","layer:Dependent Variable > cat:age > layer:Test > cat:Tukey HSD > row:(I) ph_ecog > cat:1 > row:(J) ph_ecog > cat:2 > column:Statistics > group:95% Confidence Interval > cat:Upper Bound",5.6113587605334,"5.61"
9,"Oneway",5,"Multiple Comparisons","Multiple Comparisons","layer:Dependent Variable > cat:age > layer:Test > cat:Tukey HSD > row:(I) ph_ecog > cat:2 > row:(J) ph_ecog > cat:0 > column:Statistics > cat:Mean Difference (I-J)",1.9166666666667,"1.917"
9,"Oneway",5,"Multiple Comparisons","Multiple Comparisons","layer:Dependent Variable > cat:age > layer:Test > cat:Tukey HSD > row:(I) ph_ecog > cat:2 > row:(J) ph_ecog > cat:0 > column:Statistics > cat:Std. Error",3.4559279511038,"3.456"
9,"Oneway",5,"Multiple Comparisons","Multiple Comparisons","layer:Dependent Variable > cat:age > layer:Test > cat:Tukey HSD > row:(I) ph_ecog > cat:2 > row:(J) ph_ecog > cat:0 > column:Statistics > cat:Sig.",0.84446440234539,".844"
9,"Oneway",5,"Multiple Comparisons","Multiple Comparisons","layer:Dependent Variable > cat:age > layer:Test > cat:Tukey HSD > row:(I) ph_ecog > cat:2 > row:(J) ph_ecog > cat:0 > column:Statistics > group:95% Confidence Interval > cat:Lower Bound",-6.3613587605334,"-6.36"
9,"Oneway",5,"Multiple Comparisons","Multiple Comparisons","layer:Dependent Variable > cat:age > layer:Test > cat:Tukey HSD > row:(I) ph_ecog > cat:2 > row:(J) ph_ecog > cat:0 > column:Statistics > group:95% Confidence Interval > cat:Upper Bound",10.194692093867,"10.19"
9,"Oneway",5,"Multiple Comparisons","Multiple Comparisons","layer:Dependent Variable > cat:age > layer:Test > cat:Tukey HSD > row:(I) ph_ecog > cat:2 > row:(J) ph_ecog > cat:1 > column:Statistics > cat:Mean Difference (I-J)",2.6666666666667,"2.667"
9,"Oneway",5,"Multiple Comparisons","Multiple Comparisons","layer:Dependent Variable > cat:age > layer:Test > cat:Tukey HSD > row:(I) ph_ecog > cat:2 > row:(J) ph_ecog > cat:1 > column:Statistics > cat:Std. Error",3.4559279511038,"3.456"
9,"Oneway",5,"Multiple Comparisons","Multiple Comparisons","layer:Dependent Variable > cat:age > layer:Test > cat:Tukey HSD > row:(I) ph_ecog > cat:2 > row:(J) ph_ecog > cat:1 > column:Statistics > cat:Sig.",0.72159226493841,".722"
9,"Oneway",5,"Multiple Comparisons","Multiple Comparisons","layer:Dependent Variable > cat:age > layer:Test > cat:Tukey HSD > row:(I) ph_ecog > cat:2 > row:(J) ph_ecog > cat:1 > column:Statistics > group:95% Confidence Interval > cat:Lower Bound",-5.6113587605334,"-5.61"
9,"Oneway",5,"Multiple Comparisons","Multiple Comparisons","layer:Dependent Variable > cat:age > layer:Test > cat:Tukey HSD > row:(I) ph_ecog > cat:2 > row:(J) ph_ecog > cat:1 > column:Statistics > group:95% Confidence Interval > cat:Upper Bound",10.944692093867,"10.94"
9,"Oneway",6,"Homogeneous Subsets","age","layer:Test > cat:Tukey HSD > row:ph_ecog > group:Group > cat:1 > column:Statistics > cat:N",24,"24"
9,"Oneway",6,"Homogeneous Subsets","age","layer:Test > cat:Tukey HSD > row:ph_ecog > group:Group > cat:1 > column:Statistics > group:Subset for alpha = .05 > cat:1",58.833333333333,"58.83"
9,"Oneway",6,"Homogeneous Subsets","age","layer:Test > cat:Tukey HSD > row:ph_ecog > group:Group > cat:0 > column:Statistics > cat:N",24,"24"
9,"Oneway",6,"Homogeneous Subsets","age","layer:Test > cat:Tukey HSD > row:ph_ecog > group:Group > cat:0 > column:Statistics > group:Subset for alpha = .05 > cat:1",59.583333333333,"59.58"
9,"Oneway",6,"Homogeneous Subsets","age","layer:Test > cat:Tukey HSD > row:ph_ecog > group:Group > cat:2 > column:Statistics > cat:N",24,"24"
9,"Oneway",6,"Homogeneous Subsets","age","layer:Test > cat:Tukey HSD > row:ph_ecog > group:Group > cat:2 > column:Statistics > group:Subset for alpha = .05 > cat:1",61.5,"61.50"
9,"Oneway",6,"Homogeneous Subsets","age","layer:Test > cat:Tukey HSD > row:ph_ecog > cat:Sig. > column:Statistics > group:Subset for alpha = .05 > cat:1",0.72159226493841,".722"
10,"NPar Tests",1,"Notes","Notes","row:Contents > group:Input > cat:N of Rows in Working Data File",72,"72"
10,"NPar Tests",1,"Notes","Notes","row:Contents > group:Resources > cat:Number of Cases Allowed",393216,"393216"
10,"NPar Tests",2,"Mann Whitney Ranks","Ranks","row:Dependent Variables > cat:age > row:sex > cat:1 > column:Statistics > cat:N",36,"36"
10,"NPar Tests",2,"Mann Whitney Ranks","Ranks","row:Dependent Variables > cat:age > row:sex > cat:1 > column:Statistics > cat:Mean Rank",36.847222222222,"36.85"
10,"NPar Tests",2,"Mann Whitney Ranks","Ranks","row:Dependent Variables > cat:age > row:sex > cat:1 > column:Statistics > cat:Sum of Ranks",1326.5,"1326.50"
10,"NPar Tests",2,"Mann Whitney Ranks","Ranks","row:Dependent Variables > cat:age > row:sex > cat:2 > column:Statistics > cat:N",36,"36"
10,"NPar Tests",2,"Mann Whitney Ranks","Ranks","row:Dependent Variables > cat:age > row:sex > cat:2 > column:Statistics > cat:Mean Rank",36.152777777778,"36.15"
10,"NPar Tests",2,"Mann Whitney Ranks","Ranks","row:Dependent Variables > cat:age > row:sex > cat:2 > column:Statistics > cat:Sum of Ranks",1301.5,"1301.50"
10,"NPar Tests",2,"Mann Whitney Ranks","Ranks","row:Dependent Variables > cat:age > row:sex > cat:Total > column:Statistics > cat:N",72,"72"
10,"NPar Tests",3,"Mann Whitney Test Statistics","Test Statistics","row:Statistics > group:A > cat:Mann-Whitney U > column:Dependent Variables > cat:age",635.5,"635.500"
10,"NPar Tests",3,"Mann Whitney Test Statistics","Test Statistics","row:Statistics > group:A > cat:Wilcoxon W > column:Dependent Variables > cat:age",1301.5,"1301.500"
10,"NPar Tests",3,"Mann Whitney Test Statistics","Test Statistics","row:Statistics > group:A > cat:Z > column:Dependent Variables > cat:age",-0.14081371736551,"-.141"
10,"NPar Tests",3,"Mann Whitney Test Statistics","Test Statistics","row:Statistics > group:A > cat:Asymp. Sig. (2-tailed) > column:Dependent Variables > cat:age",0.88801710615507,".888"
10,"NPar Tests",4,"Kruskal Wallis Ranks","Ranks","row:Dependent Variables > cat:age > row:ph_ecog > cat:0 > column:Statistics > cat:N",24,"24"
10,"NPar Tests",4,"Kruskal Wallis Ranks","Ranks","row:Dependent Variables > cat:age > row:ph_ecog > cat:0 > column:Statistics > cat:Mean Rank",35.8125,"35.81"
10,"NPar Tests",4,"Kruskal Wallis Ranks","Ranks","row:Dependent Variables > cat:age > row:ph_ecog > cat:1 > column:Statistics > cat:N",24,"24"
10,"NPar Tests",4,"Kruskal Wallis Ranks","Ranks","row:Dependent Variables > cat:age > row:ph_ecog > cat:1 > column:Statistics > cat:Mean Rank",34.5,"34.50"
10,"NPar Tests",4,"Kruskal Wallis Ranks","Ranks","row:Dependent Variables > cat:age > row:ph_ecog > cat:2 > column:Statistics > cat:N",24,"24"
10,"NPar Tests",4,"Kruskal Wallis Ranks","Ranks","row:Dependent Variables > cat:age > row:ph_ecog > cat:2 > column:Statistics > cat:Mean Rank",39.1875,"39.19"
10,"NPar Tests",4,"Kruskal Wallis Ranks","Ranks","row:Dependent Variables > cat:age > row:ph_ecog > cat:Total > column:Statistics > cat:N",72,"72"
10,"NPar Tests",5,"Kruskal Wallis Test Statistics","Test Statistics","row:Statistics > cat:Kruskal-Wallis H > column:Dependent Variables > cat:age",0.64115861015041,".641"
10,"NPar Tests",5,"Kruskal Wallis Test Statistics","Test Statistics","row:Statistics > cat:df > column:Dependent Variables > cat:age",2,"2"
10,"NPar Tests",5,"Kruskal Wallis Test Statistics","Test Statistics","row:Statistics > cat:Asymp. Sig. > column:Dependent Variables > cat:age",0.7257284970734,".726"
11,"Regression",1,"Notes","Notes","row:Contents > group:Input > cat:N of Rows in Working Data File",72,"72"
11,"Regression",3,"Model Summary","Model Summary","row:Model > cat:1 > column:Statistics > cat:R",0.23544558212658,".235"
11,"Regression",3,"Model Summary","Model Summary","row:Model > cat:1 > column:Statistics > cat:R Square",0.055434622142925,".055"
11,"Regression",3,"Model Summary","Model Summary","row:Model > cat:1 > column:Statistics > cat:Adjusted R Square",0.013762620178642,".014"
11,"Regression",3,"Model Summary","Model Summary","row:Model > cat:1 > column:Statistics > cat:Std. Error of the Estimate",145.0864705853,"145.086"
11,"Regression",4,"ANOVA","ANOVA","row:Model > cat:1 > row:Source > cat:Regression > column:Statistics > cat:Sum of Squares",84006.291610854,"84006.292"
11,"Regression",4,"ANOVA","ANOVA","row:Model > cat:1 > row:Source > cat:Regression > column:Statistics > cat:df",3,"3"
11,"Regression",4,"ANOVA","ANOVA","row:Model > cat:1 > row:Source > cat:Regression > column:Statistics > cat:Mean Square",28002.097203618,"28002.097"
11,"Regression",4,"ANOVA","ANOVA","row:Model > cat:1 > row:Source > cat:Regression > column:Statistics > cat:F",1.3302605953618,"1.330"
11,"Regression",4,"ANOVA","ANOVA","row:Model > cat:1 > row:Source > cat:Regression > column:Statistics > cat:Sig.",0.27176457635816,".272"
11,"Regression",4,"ANOVA","ANOVA","row:Model > cat:1 > row:Source > cat:Residual > column:Statistics > cat:Sum of Squares",1431405.7083891,"1431405.708"
11,"Regression",4,"ANOVA","ANOVA","row:Model > cat:1 > row:Source > cat:Residual > column:Statistics > cat:df",68,"68"
11,"Regression",4,"ANOVA","ANOVA","row:Model > cat:1 > row:Source > cat:Residual > column:Statistics > cat:Mean Square",21050.083946899,"21050.084"
11,"Regression",4,"ANOVA","ANOVA","row:Model > cat:1 > row:Source > cat:Total > column:Statistics > cat:Sum of Squares",1515412,"1515412.000"
11,"Regression",4,"ANOVA","ANOVA","row:Model > cat:1 > row:Source > cat:Total > column:Statistics > cat:df",71,"71"
11,"Regression",5,"Coefficients","Coefficients","row:Model > cat:1 > row:Variables > cat:(Constant) > column:Statistics > group:Unstandardized Coefficients > cat:B",107.82096312474,"107.821"
11,"Regression",5,"Coefficients","Coefficients","row:Model > cat:1 > row:Variables > cat:(Constant) > column:Statistics > group:Unstandardized Coefficients > cat:Std. Error",104.35095539571,"104.351"
11,"Regression",5,"Coefficients","Coefficients","row:Model > cat:1 > row:Variables > cat:(Constant) > column:Statistics > cat:t",1.0332532434981,"1.033"
11,"Regression",5,"Coefficients","Coefficients","row:Model > cat:1 > row:Variables > cat:(Constant) > column:Statistics > cat:Sig.",0.30514624667824,".305"
11,"Regression",5,"Coefficients","Coefficients","row:Model > cat:1 > row:Variables > cat:(Constant) > column:Statistics > group:95.0% Confidence Interval for B > cat:Lower Bound",-100.40812633238,"-100.408"
11,"Regression",5,"Coefficients","Coefficients","row:Model > cat:1 > row:Variables > cat:(Constant) > column:Statistics > group:95.0% Confidence Interval for B > cat:Upper Bound",316.05005258187,"316.050"
11,"Regression",5,"Coefficients","Coefficients","row:Model > cat:1 > row:Variables > cat:age > column:Statistics > group:Unstandardized Coefficients > cat:B",2.8736636343553,"2.874"
11,"Regression",5,"Coefficients","Coefficients","row:Model > cat:1 > row:Variables > cat:age > column:Statistics > group:Unstandardized Coefficients > cat:Std. Error",1.4557394858245,"1.456"
11,"Regression",5,"Coefficients","Coefficients","row:Model > cat:1 > row:Variables > cat:age > column:Statistics > group:Standardized Coefficients > cat:Beta",0.23320326845718,".233"
11,"Regression",5,"Coefficients","Coefficients","row:Model > cat:1 > row:Variables > cat:age > column:Statistics > cat:t",1.9740232798093,"1.974"
11,"Regression",5,"Coefficients","Coefficients","row:Model > cat:1 > row:Variables > cat:age > column:Statistics > cat:Sig.",0.052443128645579,".052"
11,"Regression",5,"Coefficients","Coefficients","row:Model > cat:1 > row:Variables > cat:age > column:Statistics > group:95.0% Confidence Interval for B > cat:Lower Bound",-0.03121928186274,"-.031"
11,"Regression",5,"Coefficients","Coefficients","row:Model > cat:1 > row:Variables > cat:age > column:Statistics > group:95.0% Confidence Interval for B > cat:Upper Bound",5.7785465505733,"5.779"
11,"Regression",5,"Coefficients","Coefficients","row:Model > cat:1 > row:Variables > cat:sex > column:Statistics > group:Unstandardized Coefficients > cat:B",-3.5491308088618,"-3.549"
11,"Regression",5,"Coefficients","Coefficients","row:Model > cat:1 > row:Variables > cat:sex > column:Statistics > group:Unstandardized Coefficients > cat:Std. Error",34.201894699667,"34.202"
11,"Regression",5,"Coefficients","Coefficients","row:Model > cat:1 > row:Variables > cat:sex > column:Statistics > group:Standardized Coefficients > cat:Beta",-0.012231871156902,"-.012"
11,"Regression",5,"Coefficients","Coefficients","row:Model > cat:1 > row:Variables > cat:sex > column:Statistics > cat:t",-0.10377000572709,"-.104"
11,"Regression",5,"Coefficients","Coefficients","row:Model > cat:1 > row:Variables > cat:sex > column:Statistics > cat:Sig.",0.91765731755747,".918"
